country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G00534	T0011	7	5	3593	2487	B
game	G00535	T0011	7	5	3086	3602	B
game	G00536	T0011	7	5	3560	3594	W
game	G00537	T0011	7	5	3606	3599	W
game	G00538	T0011	7	5	3600	3608	B
game	G00539	T0011	7	5	3601	3605	B
game	G00540	T0011	7	5	3604	3603	D
game	G00541	T0012	1	5	3228	3238	B
game	G00542	T0012	1	5	3614	558	W
game	G00543	T0012	1	5	3612	3112	W
game	G00544	T0012	1	5	3609	3611	W
game	G00545	T0012	1	5	3390	3610	W
game	G00546	T0012	1	5	3100	3613	B
game	G00547	T0012	2	5	558	3228	W
game	G00548	T0012	2	5	3238	3614	B
game	G00549	T0012	2	5	3112	3100	B
game	G00550	T0012	2	5	3390	3609	W
game	G00551	T0012	2	5	3611	3610	B
game	G00552	T0012	2	5	3613	3612	W
game	G00553	T0012	3	5	3228	3612	B
game	G00554	T0012	3	5	3238	558	D
game	G00555	T0012	3	5	3611	3112	W
game	G00556	T0012	3	5	3609	3613	B
game	G00557	T0012	3	5	3610	3100	D
game	G00558	T0012	3	5	3614	3390	W
game	G00559	T0012	4	5	3112	3228	W
game	G00560	T0012	4	5	558	3610	B
game	G00561	T0012	4	5	3611	3238	W
game	G00562	T0012	4	5	3100	3609	W
game	G00563	T0012	4	5	3612	3390	W
game	G00564	T0012	4	5	3613	3614	B
game	G00565	T0012	5	5	3228	3609	B
game	G00566	T0012	5	5	3112	558	W
game	G00567	T0012	5	5	3390	3238	D
game	G00568	T0012	5	5	3610	3613	B
game	G00569	T0012	5	5	3100	3611	W
game	G00570	T0012	5	5	3614	3612	W
game	G00571	T0012	6	5	3611	3228	W
game	G00572	T0012	6	5	3609	558	W
game	G00573	T0012	6	5	3238	3112	B
game	G00574	T0012	6	5	3612	3610	W
game	G00575	T0012	6	5	3613	3390	B
game	G00576	T0012	6	5	3614	3100	W
game	G00577	T0012	7	5	3610	3228	W
game	G00578	T0012	7	5	558	3100	D
game	G00579	T0012	7	5	3238	3612	D
game	G00580	T0012	7	5	3112	3613	B
game	G00581	T0012	7	5	3609	3614	B
game	G00582	T0012	7	5	3390	3611	B



player	3236	Renchuan	Wang	5	443
player	3237	Zhihan	Xu	5	24
player	3240	Xiangning	Huang	5	401
player	3615	Yiqun	Huang	5	101
player	3616	Shuo	Feng	5	165
player	3617	Xingwang	Yang	5	256
player	3618	Qingfeng	Tang	5	24
player	3619	Qidong	Wei	5	255
player	3620	Daozheng	Xu	5	254
player	3621	Zhiyang	Yu	5	24
player	3622	Hangang	Liu	5	443
player	3623	Jianping	Wang	5	254
player	3624	Yinglin	She	5	443
player	3625	Chunxu	Wang	5	86
player	3626	Sheng	Yi	5	24
player	3627	Yicheng	Zhou	5	24
player	3628	Xiaoquan	Tang	5	256
player	3629	Wenxiang	Yang	5	24
player	3630	Xiao	Qiu	5	401
player	3631	Fuchuan	Wei	5	86
player	3632	Mingshan	Liu	5	443
player	3633	Yufei	Yao	5	24
player	3634	Lun	Zhang	5	24
player	3635	Lizhuo	Wang	5	302
player	3636	Guohua	Zhang	5	86
player	3637	Jiahui	Liu	5	86
player	3638	Yanting	Wei	5	23
player	3639	Wu	Zhu	5	24
player	3640	Wenhao	Wang	5	86
player	3641	Shenwei	Liang	5	437
player	3642	Fengfeng	Zhang	5	86
player	3643	Changwei	Fei	5	86
player	3644	Xuqian	Ma	5	86
player	3645	Jixuan	Han	5	86
player	3646	Zilin	Wang	5	86
player	3649	Chunhua	Xiao	5	167
player	3650	Xuezhu	Li	5	24
player	3651	Yu	Ma	5	255
player	3652	Dingxin	Liu	5	24
player	3653	Xiaoya	Xu	5	23
player	3654	Zhenzhen	Pan	5	255
player	3655	Na	Zhang	5	255
player	3656	Zhuobei	Ding	5	86
player	3657	Yi	Yu	5	86
player	3658	Yuanyuan	Wang	5	256
player	3659	Chenru	Xiang	5	86
player	3660	Wenhui	Niu	5	86
player	3661	Wenjing	Mai	5	86
tournament	T0013	Chinese National University Championship 2019, Men Group	5	86	2019-04-05	2019-04-07	5
tournament	T0014	Chinese National University Championship 2019, Women Group	5	86	2019-04-05	2019-04-07	5
game	G00583	T0013	1	5	3640	2104	W
game	G00584	T0013	1	5	3241	2593	B
game	G00585	T0013	1	5	3242	3646	B
game	G00586	T0013	1	5	3079	3081	B
game	G00587	T0013	1	5	2770	3628	B
game	G00588	T0013	1	5	3086	3623	B
game	G00589	T0013	1	5	3237	3645	B
game	G00590	T0013	1	5	3639	3236	W
game	G00591	T0013	1	5	3096	3634	B
game	G00592	T0013	1	5	3631	3616	W
game	G00593	T0013	1	5	3632	3591	W
game	G00594	T0013	1	5	3622	3617	B
game	G00595	T0013	1	5	3618	3557	W
game	G00596	T0013	1	5	3117	3620	B
game	G00597	T0013	1	5	3621	3624	B
game	G00598	T0013	1	5	3625	3636	B
game	G00599	T0013	1	5	3630	3626	W
game	G00600	T0013	1	5	3635	3627	W
game	G00601	T0013	1	5	3629	3641	B
game	G00602	T0013	1	5	3642	3319	W
game	G00603	T0013	1	5	3085	3637	W
game	G00604	T0013	1	5	3633	3644	W
game	G00605	T0013	1	5	3643	3638	W
game	G00606	T0013	2	5	3641	2593	W
game	G00607	T0013	2	5	3619	3242	W
game	G00608	T0013	2	5	3081	3620	D
game	G00609	T0013	2	5	3241	3079	B
game	G00610	T0013	2	5	3615	3629	B
game	G00611	T0013	2	5	3319	2770	W
game	G00612	T0013	2	5	3625	3086	W
game	G00613	T0013	2	5	3117	3237	W
game	G00614	T0013	2	5	3236	3627	B
game	G00615	T0013	2	5	3557	3096	W
game	G00616	T0013	2	5	3638	3616	W
game	G00617	T0013	2	5	3591	3622	B
game	G00618	T0013	2	5	3617	3630	B
game	G00619	T0013	2	5	3618	3633	B
game	G00620	T0013	2	5	3644	3621	W
game	G00621	T0013	2	5	3623	3642	B
game	G00622	T0013	2	5	3624	3085	W
game	G00623	T0013	2	5	3637	3626	B
game	G00624	T0013	2	5	3628	3634	B
game	G00625	T0013	2	5	3645	3631	W
game	G00626	T0013	2	5	3636	3635	W
game	G00627	T0013	2	5	3640	3639	W
game	G00628	T0013	2	5	3646	3643	D
game	G00629	T0013	3	5	2104	3096	B
game	G00630	T0013	3	5	2593	3644	B
game	G00631	T0013	3	5	3242	3236	W
game	G00632	T0013	3	5	3081	3646	B
game	G00633	T0013	3	5	3591	3241	W
game	G00634	T0013	3	5	3621	3615	W
game	G00635	T0013	3	5	2770	3637	B
game	G00636	T0013	3	5	3079	3618	W
game	G00637	T0013	3	5	3086	3117	D
game	G00638	T0013	3	5	3616	3237	B
game	G00639	T0013	3	5	3319	3617	W
game	G00640	T0013	3	5	3627	3619	W
game	G00641	T0013	3	5	3635	3557	W
game	G00642	T0013	3	5	3620	3645	B
game	G00643	T0013	3	5	3622	3638	W
game	G00644	T0013	3	5	3626	3623	D
game	G00645	T0013	3	5	3642	3624	W
game	G00646	T0013	3	5	3085	3625	W
game	G00647	T0013	3	5	3629	3628	B
game	G00648	T0013	3	5	3634	3630	W
game	G00649	T0013	3	5	3631	3632	B
game	G00650	T0013	3	5	3633	3641	B
game	G00651	T0013	3	5	3636	3640	B
game	G00652	T0013	3	5	3639	3643	B
game	G00653	T0013	4	5	3615	2104	W
game	G00654	T0013	4	5	3618	2593	W
game	G00655	T0013	4	5	3086	3242	W
game	G00656	T0013	4	5	3557	3081	W
game	G00657	T0013	4	5	3241	2770	W
game	G00658	T0013	4	5	3236	3616	B
game	G00659	T0013	4	5	3096	3629	B
game	G00660	T0013	4	5	3619	3591	W
game	G00661	T0013	4	5	3617	3625	D
game	G00662	T0013	4	5	3623	3620	W
game	G00663	T0013	4	5	3638	3621	W
game	G00664	T0013	4	5	3622	3319	B
game	G00665	T0013	4	5	3624	3633	B
game	G00666	T0013	4	5	3117	3626	B
game	G00667	T0013	4	5	3628	3636	B
game	G00668	T0013	4	5	3630	3085	B
game	G00669	T0013	4	5	3631	3639	B
game	G00670	T0013	4	5	3632	3635	D
game	G00671	T0013	4	5	3645	3634	W
game	G00672	T0013	4	5	3640	3642	B
game	G00673	T0013	4	5	3643	3641	B
game	G00674	T0013	5	5	2104	3616	B
game	G00675	T0013	5	5	2593	3615	B
game	G00676	T0013	5	5	3242	3631	B
game	G00677	T0013	5	5	3081	3117	B
game	G00678	T0013	5	5	3237	3241	W
game	G00679	T0013	5	5	2770	3236	D
game	G00680	T0013	5	5	3079	3622	B
game	G00681	T0013	5	5	3620	3086	D
game	G00682	T0013	5	5	3591	3096	W
game	G00683	T0013	5	5	3627	3618	W
game	G00684	T0013	5	5	3639	3619	W
game	G00685	T0013	5	5	3628	3557	B
game	G00686	T0013	5	5	3625	3621	B
game	G00687	T0013	5	5	3643	3623	W
game	G00688	T0013	5	5	3629	3624	W
game	G00689	T0013	5	5	3626	3632	B
game	G00690	T0013	5	5	3633	3319	W
game	G00691	T0013	5	5	3630	3638	B
game	G00692	T0013	5	5	3085	3636	B
game	G00693	T0013	5	5	3634	3640	B
game	G00694	T0013	5	5	3641	3645	B
game	G00695	T0013	6	5	3236	2104	W
game	G00696	T0013	6	5	2593	3617	B
game	G00697	T0013	6	5	3241	3242	W
game	G00698	T0013	6	5	3625	3081	W
game	G00699	T0013	6	5	3615	3631	B
game	G00700	T0013	6	5	3096	2770	D
game	G00701	T0013	6	5	3624	3079	W
game	G00702	T0013	6	5	3619	3086	W
game	G00703	T0013	6	5	3237	3630	B
game	G00704	T0013	6	5	3616	3620	B
game	G00705	T0013	6	5	3618	3591	W
game	G00706	T0013	6	5	3621	3628	B
game	G00707	T0013	6	5	3622	3085	B
game	G00708	T0013	6	5	3623	3117	B
game	G00709	T0013	6	5	3635	3626	W
game	G00710	T0013	6	5	3638	3627	W
game	G00711	T0013	6	5	3629	3639	B
game	G00712	T0013	6	5	3319	3634	B
game	G00713	T0013	6	5	3632	3643	B
game	G00714	T0013	6	5	3640	3633	W
game	G00715	T0013	6	5	3642	3641	W
game	G00716	T0013	7	5	2104	3242	D
game	G00717	T0013	7	5	2770	2593	W
game	G00718	T0013	7	5	3081	3096	B
game	G00719	T0013	7	5	3236	3241	W
game	G00720	T0013	7	5	3591	3615	W
game	G00721	T0013	7	5	3079	3616	B
game	G00722	T0013	7	5	3086	3626	B
game	G00723	T0013	7	5	3621	3237	W
game	G00724	T0013	7	5	3617	3623	D
game	G00725	T0013	7	5	3618	3629	B
game	G00726	T0013	7	5	3630	3619	W
game	G00727	T0013	7	5	3557	3319	B
game	G00728	T0013	7	5	3620	3628	B
game	G00729	T0013	7	5	3622	3625	B
game	G00730	T0013	7	5	3631	3624	W
game	G00731	T0013	7	5	3117	3635	B
game	G00732	T0013	7	5	3627	3632	D
game	G00733	T0013	7	5	3085	3639	B
game	G00734	T0013	7	5	3633	3638	B
game	G00735	T0013	7	5	3641	3634	W
game	G00736	T0013	7	5	3636	3643	D
game	G00737	T0013	7	5	3645	3642	W
game	G00738	T0014	1	5	2968	3654	B
game	G00739	T0014	1	5	3240	3239	W
game	G00740	T0014	1	5	3658	3238	W
game	G00741	T0014	1	5	3112	3656	B
game	G00742	T0014	1	5	3649	3652	W
game	G00743	T0014	1	5	3650	3659	B
game	G00744	T0014	1	5	3651	3653	B
game	G00745	T0014	1	5	3660	3655	W
game	G00746	T0014	1	5	3657	3661	W
game	G00747	T0014	2	5	2968	3651	B
game	G00748	T0014	2	5	3659	3240	W
game	G00749	T0014	2	5	3239	3650	B
game	G00750	T0014	2	5	3238	3112	D
game	G00751	T0014	2	5	3660	3649	W
game	G00752	T0014	2	5	3652	3655	B
game	G00753	T0014	2	5	3654	3653	B
game	G00754	T0014	2	5	3656	3658	B
game	G00755	T0014	3	5	3652	2968	W
game	G00756	T0014	3	5	3112	3240	W
game	G00757	T0014	3	5	3239	3238	B
game	G00758	T0014	3	5	3650	3649	B
game	G00759	T0014	3	5	3651	3657	B
game	G00760	T0014	3	5	3656	3654	B
game	G00761	T0014	3	5	3655	3658	W
game	G00762	T0014	3	5	3659	3660	B
game	G00763	T0014	4	5	2968	3239	B
game	G00764	T0014	4	5	3240	3652	B
game	G00765	T0014	4	5	3238	3654	B
game	G00766	T0014	4	5	3651	3112	D
game	G00767	T0014	4	5	3649	3655	B
game	G00768	T0014	4	5	3650	3656	B
game	G00769	T0014	4	5	3653	3658	B
game	G00770	T0014	4	5	3657	3659	B
game	G00771	T0014	5	5	2968	3650	B
game	G00772	T0014	5	5	3240	3238	B
game	G00773	T0014	5	5	3239	3651	D
game	G00774	T0014	5	5	3112	3657	B
game	G00775	T0014	5	5	3656	3649	W
game	G00776	T0014	5	5	3652	3653	D
game	G00777	T0014	5	5	3654	3659	B
game	G00778	T0014	5	5	3658	3660	W
game	G00779	T0014	6	5	3240	2968	B
game	G00780	T0014	6	5	3649	3239	W
game	G00781	T0014	6	5	3653	3238	W
game	G00782	T0014	6	5	3112	3652	B
game	G00783	T0014	6	5	3650	3651	D
game	G00784	T0014	6	5	3660	3654	W
game	G00785	T0014	6	5	3655	3656	B
game	G00786	T0014	6	5	3657	3658	D
game	G00787	T0014	7	5	2968	3112	B
game	G00788	T0014	7	5	3650	3240	W
game	G00789	T0014	7	5	3239	3655	B
game	G00790	T0014	7	5	3238	3651	B
game	G00791	T0014	7	5	3654	3649	W
game	G00792	T0014	7	5	3652	3657	B
game	G00793	T0014	7	5	3660	3653	W
game	G00794	T0014	7	5	3659	3656	W



player	3099	Wenfei	He	5	23
tournament	T0015	Chinese National Open Tournament 2018, Men Group	5	367	2018-07-14	2018-07-16	5
tournament	T0016	Chinese National Open Tournament 2018, Women Group	5	367	2018-07-14	2018-07-16	5
game	G00795	T0015	1	5	2767	498	W
game	G00796	T0015	1	5	408	45	W
game	G00797	T0015	1	5	1432	3081	W
game	G00798	T0015	1	5	2223	2486	D
game	G00799	T0015	1	5	1193	1003	B
game	G00800	T0015	1	5	1005	3099	B
game	G00801	T0015	1	5	3074	135	W
game	G00802	T0015	1	5	3086	46	W
game	G00803	T0015	2	5	498	3081	B
game	G00804	T0015	2	5	45	135	B
game	G00805	T0015	2	5	2223	1432	B
game	G00806	T0015	2	5	1193	1005	D
game	G00807	T0015	2	5	2486	1003	B
game	G00808	T0015	2	5	46	2773	B
game	G00809	T0015	2	5	3099	2767	B
game	G00810	T0015	2	5	408	3086	B
game	G00811	T0015	3	5	45	498	W
game	G00812	T0015	3	5	1432	3099	B
game	G00813	T0015	3	5	46	2223	W
game	G00814	T0015	3	5	2486	1193	W
game	G00815	T0015	3	5	135	1005	B
game	G00816	T0015	3	5	1003	2767	B
game	G00817	T0015	3	5	3081	2773	W
game	G00818	T0015	3	5	3074	408	W
game	G00819	T0015	4	5	498	1193	B
game	G00820	T0015	4	5	2223	45	W
game	G00821	T0015	4	5	3086	1432	W
game	G00822	T0015	4	5	1005	2486	B
game	G00823	T0015	4	5	2773	135	W
game	G00824	T0015	4	5	3099	1003	W
game	G00825	T0015	4	5	408	46	D
game	G00826	T0015	4	5	3081	3074	B
game	G00827	T0015	5	5	135	498	W
game	G00828	T0015	5	5	45	46	B
game	G00829	T0015	5	5	1432	2773	B
game	G00830	T0015	5	5	1005	2223	W
game	G00831	T0015	5	5	1193	408	D
game	G00832	T0015	5	5	1003	3081	B
game	G00833	T0015	5	5	2767	2486	B
game	G00834	T0015	5	5	3074	3086	B
game	G00835	T0015	6	5	498	2223	D
game	G00836	T0015	6	5	1432	45	B
game	G00837	T0015	6	5	1193	135	B
game	G00838	T0015	6	5	46	1005	W
game	G00839	T0015	6	5	408	1003	W
game	G00840	T0015	6	5	2767	3074	B
game	G00841	T0015	6	5	2773	3086	B
game	G00842	T0015	6	5	3081	3099	B
game	G00843	T0015	7	5	1003	45	W
game	G00844	T0015	7	5	2223	1193	D
game	G00845	T0015	7	5	1005	408	B
game	G00846	T0015	7	5	135	3081	B
game	G00847	T0015	7	5	2767	2773	D
game	G00848	T0015	7	5	3074	2486	B
game	G00849	T0015	7	5	3086	3099	B
game	G00850	T0016	1	5	1996	2802	D
game	G00851	T0016	1	5	989	3228	W
game	G00852	T0016	1	5	2799	2797	W
game	G00853	T0016	2	5	1996	989	B
game	G00854	T0016	2	5	3228	2799	B
game	G00855	T0016	2	5	2802	2797	W
game	G00856	T0016	3	5	2799	1996	W
game	G00857	T0016	3	5	989	2802	B
game	G00858	T0016	3	5	2797	3228	B
game	G00859	T0016	4	5	1996	2797	W
game	G00860	T0016	4	5	989	2799	W
game	G00861	T0016	4	5	2802	3228	W
game	G00862	T0016	5	5	3228	1996	B
game	G00863	T0016	5	5	2797	989	B
game	G00864	T0016	5	5	2799	2802	B

tournament	T0017	Qualification to Chinese National Network Mind Sports Games 2016	5	96	2017-04-08	2017-04-09	5
game	G00865	T0017	1	5	503	3578	B
game	G00866	T0017	1	5	1193	1003	D
game	G00867	T0017	2	5	498	503	B
game	G00868	T0017	2	5	3578	1193	W
game	G00869	T0017	3	5	1193	498	B
game	G00870	T0017	3	5	1003	3578	B
game	G00871	T0017	4	5	498	1003	W
game	G00872	T0017	4	5	503	1193	W
game	G00873	T0017	5	5	3578	498	B
game	G00874	T0017	5	5	1003	503	W



player	2484	Siji	Zhou	5	359
player	3662	Yichen	Zhu	5	23
player	3663	Jiayou	Yang	5	23
player	3664	Pengjie	Gao	5	165
player	3665	Zilu	Fang	5	254
player	3666	Hongshu	Wu	5	140
player	3667	Dechang	Zhong	5	443
player	3668	Yutong	Leng	5	23
player	3669	Zihan	Shen	5	254
tournament	T0018	Chinese National Championship 2015, Men Group	5	649	2015-05-22	2015-05-24	5
tournament	T0019	Chinese National Championship 2015, Women Group	5	649	2015-05-22	2015-05-24	5
game	G00875	T0018	1	5	3667	36	W
game	G00876	T0018	1	5	1193	2484	B
game	G00877	T0018	1	5	1165	2104	B
game	G00878	T0018	1	5	3663	487	B
game	G00879	T0018	1	5	45	2003	B
game	G00880	T0018	1	5	140	374	B
game	G00881	T0018	1	5	1432	951	B
game	G00882	T0018	1	5	1217	2223	D
game	G00883	T0018	1	5	2117	1005	D
game	G00884	T0018	1	5	964	3664	B
game	G00885	T0018	1	5	1324	3662	W
game	G00886	T0018	1	5	985	3666	B
game	G00887	T0018	1	5	3665	356	W
game	G00888	T0018	1	5	1167	1175	B
game	G00889	T0018	1	5	3073	2486	W
game	G00890	T0018	2	5	36	964	B
game	G00891	T0018	2	5	1193	985	B
game	G00892	T0018	2	5	1165	3663	B
game	G00893	T0018	2	5	487	2104	B
game	G00894	T0018	2	5	2486	45	W
game	G00895	T0018	2	5	3662	140	W
game	G00896	T0018	2	5	1167	1432	B
game	G00897	T0018	2	5	356	830	B
game	G00898	T0018	2	5	2223	2117	W
game	G00899	T0018	2	5	1005	1217	B
game	G00900	T0018	2	5	951	1175	W
game	G00901	T0018	2	5	374	1324	W
game	G00902	T0018	2	5	2003	3664	W
game	G00903	T0018	2	5	2484	3665	W
game	G00904	T0018	2	5	3666	3667	W
game	G00905	T0018	3	5	36	1167	B
game	G00906	T0018	3	5	1193	1165	B
game	G00907	T0018	3	5	2117	487	W
game	G00908	T0018	3	5	45	140	B
game	G00909	T0018	3	5	1432	2486	B
game	G00910	T0018	3	5	1175	830	W
game	G00911	T0018	3	5	3662	2223	W
game	G00912	T0018	3	5	964	3665	B
game	G00913	T0018	3	5	1217	951	W
game	G00914	T0018	3	5	985	3663	D
game	G00915	T0018	3	5	356	1005	W
game	G00916	T0018	3	5	3664	1324	W
game	G00917	T0018	3	5	2104	2484	B
game	G00918	T0018	3	5	2003	374	W
game	G00919	T0018	3	5	3667	3073	W
game	G00920	T0018	4	5	36	1193	D
game	G00921	T0018	4	5	1165	964	B
game	G00922	T0018	4	5	487	1432	B
game	G00923	T0018	4	5	1005	45	W
game	G00924	T0018	4	5	830	140	D
game	G00925	T0018	4	5	3663	2223	W
game	G00926	T0018	4	5	985	2117	W
game	G00927	T0018	4	5	2484	1217	W
game	G00928	T0018	4	5	951	374	B
game	G00929	T0018	4	5	1175	3662	D
game	G00930	T0018	4	5	3073	356	W
game	G00931	T0018	4	5	1324	1167	D
game	G00932	T0018	4	5	2104	3666	B
game	G00933	T0018	4	5	3664	3667	B
game	G00934	T0018	4	5	2486	3665	B
game	G00935	T0018	5	5	1165	36	D
game	G00936	T0018	5	5	45	1193	W
game	G00937	T0018	5	5	356	487	W
game	G00938	T0018	5	5	140	1005	W
game	G00939	T0018	5	5	1432	2104	D
game	G00940	T0018	5	5	964	830	W
game	G00941	T0018	5	5	2223	1324	B
game	G00942	T0018	5	5	1167	2117	W
game	G00943	T0018	5	5	3662	1217	W
game	G00944	T0018	5	5	951	3073	B
game	G00945	T0018	5	5	1175	985	W
game	G00946	T0018	5	5	3667	3663	W
game	G00947	T0018	5	5	374	3666	B
game	G00948	T0018	5	5	2486	3664	B
game	G00949	T0018	5	5	3665	2003	B
game	G00950	T0018	6	5	36	45	D
game	G00951	T0018	6	5	1193	487	W
game	G00952	T0018	6	5	830	1165	W
game	G00953	T0018	6	5	1217	140	W
game	G00954	T0018	6	5	985	1432	W
game	G00955	T0018	6	5	1005	2223	B
game	G00956	T0018	6	5	2117	356	B
game	G00957	T0018	6	5	3073	964	W
game	G00958	T0018	6	5	951	2486	B
game	G00959	T0018	6	5	3666	3662	W
game	G00960	T0018	6	5	1324	3663	B
game	G00961	T0018	6	5	2104	1167	D
game	G00962	T0018	6	5	374	3665	B
game	G00963	T0018	6	5	3664	1175	W
game	G00964	T0018	6	5	3667	2003	W
game	G00965	T0018	7	5	487	36	W
game	G00966	T0018	7	5	1193	1005	B
game	G00967	T0018	7	5	1165	951	B
game	G00968	T0018	7	5	45	2117	B
game	G00969	T0018	7	5	140	1324	B
game	G00970	T0018	7	5	1432	374	B
game	G00971	T0018	7	5	2223	830	W
game	G00972	T0018	7	5	1167	964	W
game	G00973	T0018	7	5	1175	1217	W
game	G00974	T0018	7	5	3663	3662	W
game	G00975	T0018	7	5	2104	985	W
game	G00976	T0018	7	5	356	2486	D
game	G00977	T0018	7	5	3666	3664	W
game	G00978	T0018	7	5	3665	3667	B
game	G00979	T0018	7	5	2003	3073	W
game	G00980	T0018	8	5	1005	36	W
game	G00981	T0018	8	5	140	1193	B
game	G00982	T0018	8	5	45	1165	D
game	G00983	T0018	8	5	830	487	W
game	G00984	T0018	8	5	2117	1432	W
game	G00985	T0018	8	5	2486	2223	W
game	G00986	T0018	8	5	964	951	B
game	G00987	T0018	8	5	1217	1167	B
game	G00988	T0018	8	5	3662	985	D
game	G00989	T0018	8	5	1324	356	W
game	G00990	T0018	8	5	3073	3663	W
game	G00991	T0018	8	5	3665	2104	W
game	G00992	T0018	8	5	3664	374	B
game	G00993	T0018	8	5	2003	3666	D
game	G00994	T0018	9	5	36	140	D
game	G00995	T0018	9	5	1193	964	B
game	G00996	T0018	9	5	487	1165	D
game	G00997	T0018	9	5	1432	45	D
game	G00998	T0018	9	5	830	1005	B
game	G00999	T0018	9	5	2223	356	B
game	G01000	T0018	9	5	2117	1217	D
game	G01001	T0018	9	5	951	2104	B
game	G01002	T0018	9	5	3662	2486	B
game	G01003	T0018	9	5	985	3664	B
game	G01004	T0018	9	5	3663	2003	B
game	G01005	T0018	9	5	1324	1175	B
game	G01006	T0018	9	5	1167	3073	B
game	G01007	T0018	9	5	3666	3665	W
game	G01008	T0019	1	5	516	2797	W
game	G01009	T0019	1	5	1207	3669	B
game	G01010	T0019	1	5	2466	751	B
game	G01011	T0019	1	5	754	2798	W
game	G01012	T0019	1	5	2778	1168	W
game	G01013	T0019	1	5	952	1228	B
game	G01014	T0019	1	5	812	2777	W
game	G01015	T0019	1	5	3668	3088	B
game	G01016	T0019	2	5	2797	952	B
game	G01017	T0019	2	5	1207	3668	B
game	G01018	T0019	2	5	1168	2466	B
game	G01019	T0019	2	5	1228	516	W
game	G01020	T0019	2	5	2798	2777	D
game	G01021	T0019	2	5	751	2778	B
game	G01022	T0019	2	5	3088	3669	W
game	G01023	T0019	2	5	812	754	B
game	G01024	T0019	3	5	2797	2798	B
game	G01025	T0019	3	5	1168	1207	W
game	G01026	T0019	3	5	2466	812	B
game	G01027	T0019	3	5	3669	516	W
game	G01028	T0019	3	5	2777	952	W
game	G01029	T0019	3	5	2778	3088	B
game	G01030	T0019	3	5	3668	751	B
game	G01031	T0019	3	5	754	1228	W
game	G01032	T0019	4	5	1207	2797	B
game	G01033	T0019	4	5	2777	2466	W
game	G01034	T0019	4	5	952	516	D
game	G01035	T0019	4	5	2798	751	B
game	G01036	T0019	4	5	3668	1168	W
game	G01037	T0019	4	5	812	2778	W
game	G01038	T0019	4	5	1228	3669	B
game	G01039	T0019	4	5	3088	754	D
game	G01040	T0019	5	5	1168	2797	W
game	G01041	T0019	5	5	2466	1207	W
game	G01042	T0019	5	5	516	2778	W
game	G01043	T0019	5	5	952	2798	B
game	G01044	T0019	5	5	751	754	B
game	G01045	T0019	5	5	3669	2777	W
game	G01046	T0019	5	5	1228	3668	W
game	G01047	T0019	5	5	3088	812	W
game	G01048	T0019	6	5	2797	3668	B
game	G01049	T0019	6	5	1207	952	D
game	G01050	T0019	6	5	2778	2466	W
